type,title,country,date_added,release_year,rating,listed_in,duration
TV Show,The Fix,United States,"December 14, 2018",2018,TV-MA,TV Comedies,1 Season
TV Show,The Innocent Man,United States,"December 14, 2018",2018,TV-MA,"Crime TV Shows, Docuseries",1 Season
TV Show,Tidelands,Australia,"December 14, 2018",2018,TV-MA,"Crime TV Shows, International TV Shows, TV Dramas",1 Season
TV Show,Travelers,"Canada, United States","December 14, 2018",2018,TV-MA,"Crime TV Shows, International TV Shows, TV Dramas",3 Seasons
TV Show,Voltron: Legendary Defender,United States,"December 14, 2018",2018,TV-Y7,Kids' TV,8 Seasons
TV Show,Back Street Girls -GOKUDOLS-,Japan,"December 12, 2018",2018,TV-MA,"Anime Series, International TV Shows",1 Season
Movie,"Out of Many, One",United States,"December 12, 2018",2018,TV-PG,Documentaries,35 min
Movie,Vir Das: Losing It,United States,"December 11, 2018",2018,TV-MA,Stand-Up Comedy,68 min
Movie,5 Star Christmas,Italy,"December 7, 2018",2018,TV-14,"Comedies, International Movies",96 min
TV Show,Dogs of Berlin,Germany,"December 7, 2018",2018,TV-MA,"Crime TV Shows, International TV Shows, TV Dramas",1 Season
Movie,Dumplin',United States,"December 7, 2018",2018,PG-13,"Comedies, Dramas, Independent Movies",110 min
Movie,Free Rein: The Twelve Neighs of Christmas,NA,"December 7, 2018",2018,TV-G,"Children & Family Movies, Dramas",58 min
Movie,Mowgli: Legend of the Jungle,"United Kingdom, United States","December 7, 2018",2018,PG-13,"Action & Adventure, Children & Family Movies, Dramas",105 min
TV Show,Neo Yokio,United States,"December 7, 2018",2018,TV-MA,"TV Comedies, TV Sci-Fi & Fantasy, Teen TV Shows",2 Seasons
TV Show,Pine Gap,Australia,"December 7, 2018",2018,TV-MA,"International TV Shows, TV Dramas",1 Season
Movie,ReMastered: Who Killed Jam Master Jay?,NA,"December 7, 2018",2018,TV-MA,"Documentaries, Music & Musicals",59 min
Movie,Super Monsters and the Wish Star,NA,"December 7, 2018",2018,TV-Y,Children & Family Movies,28 min
Movie,The American Meme,United States,"December 7, 2018",2018,TV-MA,Documentaries,98 min
Movie,RUSSELL BRAND: RE:BIRTH,NA,"December 4, 2018",2018,TV-MA,Stand-Up Comedy,63 min
TV Show,The Sound of Your Heart: Reboot,South Korea,"December 3, 2018",2018,TV-14,"International TV Shows, Korean TV Shows, TV Comedies",2 Seasons
TV Show,Memories of the Alhambra,South Korea,"December 2, 2018",2018,TV-MA,"Crime TV Shows, International TV Shows, Korean TV Shows",1 Season
Movie,Teefa in Trouble,Pakistan,"December 2, 2018",2018,TV-14,"Action & Adventure, Comedies, International Movies",155 min
Movie,A Beautiful Life,"China, Hong Kong","December 1, 2018",2011,TV-14,"Dramas, International Movies, Romantic Movies",122 min
Movie,Accident,Hong Kong,"December 1, 2018",2009,TV-MA,"International Movies, Thrillers",87 min
Movie,"Ayotzinapa, el paso de la tortuga",Mexico,"December 1, 2018",2018,TV-MA,"Documentaries, International Movies",73 min
Movie,Battle,"Norway, Denmark, Netherlands, Sweden","December 1, 2018",2018,TV-MA,"Dramas, International Movies, Romantic Movies",98 min
Movie,Blind Detective,"Hong Kong, China","December 1, 2018",2013,TV-MA,"Action & Adventure, Comedies, International Movies",130 min
Movie,Break Up 100,Hong Kong,"December 1, 2018",2014,TV-14,"Comedies, International Movies, Romantic Movies",105 min
Movie,Chal Bhaag,India,"December 1, 2018",2014,TV-14,"Comedies, Dramas, International Movies",110 min
Movie,Crossroads: One Two Jaga,Malaysia,"December 1, 2018",2018,TV-14,"Dramas, International Movies",81 min
Movie,Don't Go Breaking My Heart,Hong Kong,"December 1, 2018",2011,TV-PG,"Comedies, International Movies, Romantic Movies",115 min
Movie,Don't Go Breaking My Heart 2,"Hong Kong, China","December 1, 2018",2014,TV-14,"Comedies, International Movies, Romantic Movies",113 min
Movie,Faraar,Australia,"December 1, 2018",2015,TV-14,"Action & Adventure, Dramas, International Movies",146 min
TV Show,Haunted House,NA,"December 1, 2018",2017,TV-G,"Kids' TV, Korean TV Shows",1 Season
Movie,Helios,"Hong Kong, China, United States","December 1, 2018",2015,TV-14,"Action & Adventure, International Movies",118 min
Movie,Line Walker,"China, Hong Kong","December 1, 2018",2016,TV-MA,"Action & Adventure, Dramas, International Movies",109 min
Movie,Look for a Star,Hong Kong,"December 1, 2018",2009,TV-14,"Comedies, International Movies, Romantic Movies",117 min
Movie,Oddbods: The Festive Menace,NA,"December 1, 2018",2018,TV-Y,Movies,23 min
Movie,Once a Gangster,Hong Kong,"December 1, 2018",2010,TV-MA,"Action & Adventure, Comedies, International Movies",95 min
Movie,Power Paandi,India,"December 1, 2018",2017,TV-MA,"Dramas, Independent Movies, International Movies",124 min
Movie,Roll With Me,United States,"December 1, 2018",2017,TV-MA,"Documentaries, Sports Movies",90 min
Movie,SDU: Sex Duties Unit,Hong Kong,"December 1, 2018",2013,TV-MA,"Comedies, International Movies",96 min
Movie,Set Off,China,"December 1, 2018",2008,TV-MA,"Dramas, International Movies",96 min
TV Show,1983,"Poland, United States","November 30, 2018",2018,TV-MA,"Crime TV Shows, International TV Shows, TV Dramas",1 Season
Movie,A Christmas Prince: The Royal Wedding,United States,"November 30, 2018",2018,TV-PG,"Children & Family Movies, Dramas, Romantic Movies",93 min
Movie,Angela's Christmas,"Ireland, Canada","November 30, 2018",2018,TV-Y,Children & Family Movies,30 min
TV Show,Death by Magic,United States,"November 30, 2018",2018,TV-PG,Reality TV,1 Season
Movie,El club de los insomnes,Mexico,"November 30, 2018",2018,TV-MA,"Dramas, International Movies",82 min
Movie,Happy as Lazzaro,"Italy, Switzerland, France, Germany","November 30, 2018",2018,PG-13,"Dramas, Independent Movies, International Movies",127 min
TV Show,Love and Fortune,Japan,"November 30, 2018",2018,TV-MA,"International TV Shows, Romantic TV Shows, TV Dramas",1 Season
Movie,Manto,India,"November 30, 2018",2018,TV-MA,"Dramas, Independent Movies, International Movies",114 min
Movie,Rajma Chawal,India,"November 30, 2018",2018,TV-MA,"Comedies, Dramas, International Movies",119 min
TV Show,Spy Kids: Mission Critical,"United States, Canada","November 30, 2018",2018,TV-Y7,Kids' TV,2 Seasons
Movie,The World Is Yours,France,"November 30, 2018",2018,TV-MA,"Action & Adventure, Comedies, International Movies",101 min
Movie,Time Share,"Mexico, Netherlands","November 30, 2018",2018,TV-MA,"Dramas, Independent Movies, International Movies",96 min
TV Show,Bumping Mics with Jeff Ross & Dave Attell,United States,"November 27, 2018",2018,TV-MA,"Stand-Up Comedy & Talk Shows, TV Comedies",1 Season
TV Show,Minecraft: Story Mode,"United States, Sweden","November 27, 2018",2015,TV-PG,Kids' TV,1 Season
Movie,My Little Pony Friendship Is Magic: Best Gift Ever,United States,"November 25, 2018",2018,TV-Y,Children & Family Movies,44 min
TV Show,Frontier,Canada,"November 23, 2018",2018,TV-MA,"International TV Shows, TV Action & Adventure, TV Dramas",3 Seasons
TV Show,Fugitiva,Spain,"November 23, 2018",2018,TV-MA,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",1 Season
TV Show,Sick Note,United Kingdom,"November 23, 2018",2018,TV-MA,"British TV Shows, International TV Shows, TV Comedies",2 Seasons
TV Show,Mystery Science Theater 3000: The Return,United States,"November 22, 2018",2018,TV-14,"TV Comedies, TV Sci-Fi & Fantasy",2 Seasons
Movie,The Christmas Chronicles,United States,"November 22, 2018",2018,TV-PG,"Children & Family Movies, Comedies",104 min
Movie,The Tribe,Spain,"November 21, 2018",2018,TV-MA,"Comedies, International Movies",91 min
TV Show,Kulipari: Dream Walker,NA,"November 20, 2018",2018,TV-Y7,Kids' TV,1 Season
TV Show,Paap-O-Meter,NA,"November 20, 2018",2017,TV-Y7,"Kids' TV, TV Comedies",1 Season
Movie,Puppy Star Christmas,"United States, Canada","November 20, 2018",2018,PG,"Children & Family Movies, Comedies",91 min
Movie,Sabrina,Indonesia,"November 20, 2018",2018,TV-MA,"Horror Movies, International Movies",114 min
Movie,Target,Indonesia,"November 20, 2018",2018,TV-14,"Comedies, Horror Movies, International Movies",91 min
TV Show,The Final Table,United States,"November 20, 2018",2018,TV-PG,Reality TV,1 Season
Movie,Trevor Noah: Son of Patricia,United States,"November 20, 2018",2018,TV-MA,Stand-Up Comedy,64 min
Movie,The Pixar Story,United States,"November 18, 2018",2007,G,Documentaries,89 min
TV Show,Eternal Love,China,"November 17, 2018",2017,TV-14,"International TV Shows, Romantic TV Shows, TV Dramas",1 Season
TV Show,La Doña,"United States, Mexico","November 17, 2018",2016,TV-14,"Spanish-Language TV Shows, TV Dramas",1 Season
TV Show,Silvana Sin Lana,United States,"November 17, 2018",2016,TV-14,"Romantic TV Shows, Spanish-Language TV Shows, TV Comedies",1 Season
Movie,Cam,United States,"November 16, 2018",2018,TV-MA,"Horror Movies, Independent Movies, Thrillers",95 min
Movie,Nothing to Hide,"France, Belgium","November 16, 2018",2018,TV-MA,"Comedies, Dramas, International Movies",94 min
TV Show,Ponysitters Club,Canada,"November 16, 2018",2018,TV-G,"Kids' TV, TV Dramas",2 Seasons
Movie,The Ballad of Buster Scruggs,United States,"November 16, 2018",2018,R,"Comedies, Dramas",133 min
Movie,The Princess Switch,United States,"November 16, 2018",2018,TV-G,"Children & Family Movies, Dramas, Romantic Movies",102 min
TV Show,Vai Anitta,Brazil,"November 16, 2018",2018,TV-MA,"Docuseries, International TV Shows, Reality TV",1 Season
Movie,Aalorukkam,India,"November 15, 2018",2018,TV-PG,"Dramas, Independent Movies, International Movies",122 min
TV Show,Beyblade Burst Evolution,NA,"November 15, 2018",2017,TV-Y,"Anime Series, Kids' TV",1 Season
Movie,Christmas Wedding Planner,Canada,"November 15, 2018",2017,PG,"Comedies, International Movies, Romantic Movies",86 min
Movie,Halkaa,India,"November 15, 2018",2018,TV-14,"Comedies, Dramas, Independent Movies",111 min
Movie,May the Devil Take You,Indonesia,"November 15, 2018",2018,TV-MA,"Horror Movies, International Movies",111 min
Movie,Muzaffarnagar Baaqi Hai,India,"November 15, 2018",2015,TV-MA,"Documentaries, International Movies",136 min
Movie,Odu Raja Odu,India,"November 15, 2018",2018,TV-14,"Comedies, Independent Movies, International Movies",121 min
Movie,Savita Damodar Paranjpe,India,"November 15, 2018",2018,TV-14,"Horror Movies, International Movies",119 min
Movie,The Giant,Spain,"November 15, 2018",2017,TV-14,"Dramas, International Movies",115 min
Movie,BuyBust,Philippines,"November 13, 2018",2018,TV-MA,"Action & Adventure, International Movies",128 min
Movie,Loudon Wainwright III: Surviving Twin,NA,"November 13, 2018",2018,TV-14,Music & Musicals,92 min
TV Show,Warrior,Denmark,"November 13, 2018",2018,TV-MA,"Crime TV Shows, International TV Shows, TV Dramas",1 Season
TV Show,Age of Tanks,"Germany, France, Russia","November 10, 2018",2017,TV-PG,"Docuseries, International TV Shows, Science & Nature TV",1 Season
Movie,"All's Well, End's Well (2009)",Hong Kong,"November 9, 2018",2009,TV-14,"Comedies, International Movies, Romantic Movies",99 min
Movie,Lommbock,Germany,"November 9, 2018",2017,TV-MA,"Comedies, International Movies",106 min
TV Show,Medal of Honor,United States,"November 9, 2018",2018,TV-MA,"Docuseries, TV Dramas",1 Season
Movie,Outlaw King,"United Kingdom, United States","November 9, 2018",2018,R,"Action & Adventure, Dramas",122 min
TV Show,Super Drags,Brazil,"November 9, 2018",2018,TV-MA,"International TV Shows, TV Comedies",1 Season
TV Show,The Queen of Flow,Colombia,"November 9, 2018",2018,TV-MA,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",1 Season
TV Show,Treehouse Detectives,"South Korea, United States","November 9, 2018",2018,TV-Y,"Kids' TV, TV Thrillers",2 Seasons
TV Show,Westside,United States,"November 9, 2018",2018,TV-MA,Reality TV,1 Season
TV Show,Transfers,"France, Belgium","November 8, 2018",2017,TV-MA,"Crime TV Shows, International TV Shows, TV Sci-Fi & Fantasy",1 Season
TV Show,Damnation,United States,"November 7, 2018",2017,TV-MA,"Crime TV Shows, TV Dramas",1 Season
Movie,Bucket List,India,"November 5, 2018",2018,TV-14,"Dramas, International Movies",129 min
Movie,John Leguizamo's Latin History for Morons,United States,"November 5, 2018",2018,TV-MA,Stand-Up Comedy,90 min
TV Show,Kopitiam,Malaysia,"November 3, 2018",2003,TV-14,"International TV Shows, TV Comedies",7 Seasons
Movie,Ana e Vitória,Brazil,"November 2, 2018",2018,TV-MA,"Comedies, International Movies, LGBTQ Movies",116 min
TV Show,Brainchild,NA,"November 2, 2018",2018,TV-G,Kids' TV,1 Season
Movie,ReMastered: Tricky Dick & The Man in Black,United States,"November 2, 2018",2018,TV-14,"Documentaries, Music & Musicals",59 min
Movie,The Holiday Calendar,United States,"November 2, 2018",2018,TV-G,"Dramas, Romantic Movies",95 min
Movie,The Other Side of the Wind,"France, Iran, United States","November 2, 2018",2018,R,"Classic Movies, Dramas, Independent Movies",122 min
Movie,They’ll Love Me When I’m Dead,United States,"November 2, 2018",2018,TV-MA,Documentaries,98 min
Movie,Aagey Se Right,India,"November 1, 2018",2009,TV-14,"Comedies, International Movies, Music & Musicals",117 min
Movie,Aamir,India,"November 1, 2018",2008,TV-14,"International Movies, Thrillers",95 min
Movie,ABCD 2,India,"November 1, 2018",2015,TV-14,"Dramas, International Movies, Music & Musicals",146 min
Movie,ABCD: Any Body Can Dance,India,"November 1, 2018",2013,TV-14,"Dramas, International Movies",136 min
Movie,Arjun: The Warrior Prince,India,"November 1, 2018",2011,TV-14,"Action & Adventure, Dramas, International Movies",91 min
Movie,Asees,India,"November 1, 2018",2018,TV-14,"Dramas, International Movies, Music & Musicals",123 min
Movie,Barfi!,India,"November 1, 2018",2012,TV-14,"Comedies, Dramas, International Movies",144 min
Movie,Chance Pe Dance,India,"November 1, 2018",2010,TV-14,"Comedies, Dramas, International Movies",121 min
Movie,Christmas With A View,Canada,"November 1, 2018",2018,TV-PG,"International Movies, Romantic Movies",91 min
Movie,Chup Chup Ke,India,"November 1, 2018",2006,TV-14,"Comedies, Dramas, International Movies",158 min
TV Show,Creators,Argentina,"November 1, 2018",2015,TV-Y,"Kids' TV, Spanish-Language TV Shows",2 Seasons
Movie,Dhan Dhana Dhan Goal,"United Kingdom, India","November 1, 2018",2007,TV-14,"Dramas, International Movies, Music & Musicals",157 min
Movie,Dhoondte Reh Jaoge,India,"November 1, 2018",2009,TV-14,"Comedies, International Movies, Music & Musicals",124 min
Movie,Do Dooni Chaar,India,"November 1, 2018",2010,TV-PG,"Comedies, International Movies",106 min
Movie,Edge of Fear,United States,"November 1, 2018",2018,TV-MA,"Independent Movies, Thrillers",92 min
Movie,"Edmilson Filho: Notas, Comedy about Relationships",Brazil,"November 1, 2018",2017,TV-MA,Stand-Up Comedy,80 min
TV Show,Follow This,United States,"November 1, 2018",2018,TV-MA,Docuseries,3 Seasons
Movie,Gaddar: the Traitor,India,"November 1, 2018",2015,TV-14,"Dramas, International Movies, Thrillers",126 min
Movie,Ghanchakkar,India,"November 1, 2018",2013,TV-MA,"Comedies, International Movies, Thrillers",129 min
Movie,Grandmaster,India,"November 1, 2018",2012,TV-14,"International Movies, Thrillers",133 min
Movie,Hattrick,India,"November 1, 2018",2007,TV-14,"Comedies, Dramas, International Movies",109 min
Movie,Heroine,India,"November 1, 2018",2012,TV-MA,"Dramas, International Movies",143 min
Movie,Himmatwala,India,"November 1, 2018",2013,TV-14,"Action & Adventure, Comedies, International Movies",140 min
Movie,Husbands in Goa,India,"November 1, 2018",2012,TV-14,"Comedies, International Movies, Music & Musicals",150 min
Movie,Jatts in Golmaal,India,"November 1, 2018",2013,TV-PG,"Comedies, International Movies, Music & Musicals",128 min
Movie,Kai Po Che!,India,"November 1, 2018",2013,TV-MA,"Dramas, International Movies, Sports Movies",120 min
Movie,Kalakalappu,India,"November 1, 2018",2012,TV-14,"Comedies, International Movies, Music & Musicals",154 min
Movie,Katt Williams: The Pimp Chronicles: Pt. 1,United States,"November 1, 2018",2006,TV-MA,Stand-Up Comedy,45 min
Movie,Katti Batti,India,"November 1, 2018",2015,TV-14,"Comedies, Dramas, International Movies",132 min
Movie,Life in a ... Metro,India,"November 1, 2018",2007,TV-14,"Dramas, International Movies, Music & Musicals",126 min
Movie,Marc Maron: Thinky Pain,United States,"November 1, 2018",2013,TV-MA,Stand-Up Comedy,95 min
Movie,Mumbai Meri Jaan,India,"November 1, 2018",2008,TV-MA,"Dramas, International Movies",135 min
Movie,Mundeyan Ton Bachke Rahin,India,"November 1, 2018",2014,TV-14,"Comedies, International Movies, Music & Musicals",139 min
Movie,No One Killed Jessica,India,"November 1, 2018",2011,TV-MA,"Dramas, International Movies",131 min
Movie,Oye Lucky! Lucky Oye!,India,"November 1, 2018",2008,TV-14,"Comedies, Dramas, International Movies",118 min
Movie,Paan Singh Tomar,India,"November 1, 2018",2010,TV-14,"Action & Adventure, Dramas, International Movies",129 min
Movie,Raja Natwarlal,India,"November 1, 2018",2014,TV-14,"Dramas, International Movies, Thrillers",131 min
Movie,Satyagraha,India,"November 1, 2018",2013,TV-14,"Dramas, International Movies, Music & Musicals",146 min
Movie,Settai,India,"November 1, 2018",2013,TV-14,"Comedies, International Movies, Music & Musicals",123 min
Movie,Sigaram Thodu,India,"November 1, 2018",2014,TV-14,"Dramas, International Movies, Thrillers",141 min
Movie,Sommore: The Reign Continues,United States,"November 1, 2018",2015,TV-MA,Stand-Up Comedy,93 min
TV Show,The Great British Baking Show: The Beginnings,NA,"November 1, 2018",2012,TV-PG,"British TV Shows, Reality TV",1 Season
Movie,The Untold Tales of Armistead Maupin,United States,"November 1, 2018",2017,TV-MA,"Documentaries, LGBTQ Movies",91 min
